date,year,type,country,area,location,activity,sex,fatal_y_n
1935-05-12,1935,Unprovoked,Australia,Torres Strait,On Edge Of Reef Near Warrior Island,Pearl Diving,M,Non-fatal
1931-06-13,1931,Provoked,Usa,Hawaii,"Pearl Harbor, O'Ahu",Gaffing & Attempting To Bring Onboard A Harpooned Shark,M,Non-fatal
1931-03-16,1931,Watercraft,Turkey,Unknown,"Bakurköy, Istanbul",Fishing,Unknown,Non-fatal
1931-02-10,1931,Invalid,Australia,New South Wales,Maroubra Beach,Swimming,M,UNKNOWN
1930-02-20,1930,Unprovoked,Australia,Torres Strait,Unknown,Pearl Diving,M,Non-fatal
1929-07-17,1929,Invalid,Cape Verde,Santiago Island,Tarrafal,Unknown,F,UNKNOWN
1929-02-08,1929,Unprovoked,Australia,New South Wales,Bondi,Swimming,M,Fatal
1929-01-01,1929,Provoked,Usa,Florida,Indian River Area,Fishing,M,Non-fatal
1928-08-24,1928,Invalid,Usa,New Jersey,Off Shore,Unknown,M,UNKNOWN
1926-04-22,1926,Unprovoked,South Atlantic Ocean,South Of The Equator,Steamship Bound From Cape Town To Philadelphia,Fell Overboard From Ss Ripley Castle,M,Non-fatal
,1925,Unprovoked,Australia,New South Wales,Coogee,Bathing In Waist-Deep Water,M,Non-fatal
1921-11-15,1921,Unprovoked,Fiji,Viti Levu Island,Rewa River,Swimming,Unknown,Fatal
1917-08-19,1917,Unprovoked,Usa,Mississippi,Unknown,Unknown,M,Non-fatal
1916-07-01,1916,Unprovoked,Usa,New Jersey,"Beach Haven, Ocean County",Swimming,M,Fatal
1916-06-24,1916,Unprovoked,Atlantic Ocean,Unknown,Unknown,Jumped Overboard From Norwegian Steamship Venator,M,Fatal
1914-03-03,1914,Unprovoked,Usa,Hawaii,"Honomu, Hawai'I",Washed Into Sea While Picking Opihi & Attacked By 2 Large Sharks,M,Fatal
1913-03-27,1913,Unprovoked,Samoa,Upolu Island,Apia Harbor,Unknown,M,Non-fatal
1912-01-01,1912,Unprovoked,Australia,Queensland,Ross Creek,Bathing,M,Fatal
1905-09-29,1905,Unprovoked,Australia,New South Wales,"Waverly, Sydney",Swimming,M,Fatal
1905-03-25,1905,Invalid,Australia,Tasmania,Bridport,Bathing,Unknown,UNKNOWN
1902-07-06,1902,Provoked,Usa,New Jersey,"Atlantic City, Atlantic County",Swimming,M,Non-fatal
1899-05-28,1899,Invalid,Philippines,Negros,Escalante,Swimming,M,UNKNOWN
1898-09-07,1898,Unprovoked,West Indies,Unknown,Unknown,Fell Overboard,M,Fatal
1895-07-16,1895,Unprovoked,Japan,Unknown,Unknown,Hunting Seals,M,Fatal
1895-05-03,1895,Unprovoked,New Zealand,South Island,Preservation Inlet,Boat Accident,M,Fatal
1894-06-29,1894,Unprovoked,Usa,Florida,Anastasia Island,Bathing,M,UNKNOWN
1888-12-09,1888,Unprovoked,Australia,New South Wales,"Iron Cove Bridge, Sydney (Estuary)",Swimming,M,Fatal
1888-07-13,1888,Sea Disaster,India,Gujarat,Cutch Coast,The Dwarka Foundered,M,Fatal
1878-08-09,1878,Unprovoked,Usa,New York,East River,Swimming,M,Fatal
1877-01-04,1877,Invalid,South Africa,Kwazulu-Natal,Durban,Body Found Floating Next To His Ship,M,UNKNOWN
1871-01-01,1871,Unprovoked,Australia,New South Wales,Manning River,Unknown,M,Fatal
,1868,Unprovoked,Australia,Torres Strait,South Aroo Island,Swimming,M,Fatal
1867-08-01,1867,Unprovoked,Mexico,Veracruz,Vera Cruz Harbor,Boat From The Austrian Ship Elizabeth,M,Fatal
1864-07-25,1864,Unprovoked,Spain,Eastern Catalona,Badalona,Bathing,M,Fatal
1863-01-01,1863,Unprovoked,Ceylon,Unknown,Unknown,Fell Overboard,M,Fatal
1856-11-25,1856,Unprovoked,Fiji,Unknown,Unknown,Swimming,M,Fatal
1846-08-20,1846,Unprovoked,Cuba,Havana Province,Havana Harbor,Bathing,M,Non-fatal
1845-12-26,1845,Unprovoked,Australia,New South Wales,Newcastle,Fishing,M,Fatal
1845-09-10,1845,Unprovoked,Usa,Florida,"Pensacola Bay, Escambia County",Seine Netting,M,Fatal
1844-01-01,1844,Unprovoked,Madagascar,Unknown,Unknown,Fell Overboard,M,Fatal
1803-05-17,1803,Sea Disaster,Usa,South Carolina,Off Charleston,Unknown,M,Non-fatal
1785-09-26,1785,Unprovoked,England,Sussex,Brighton,Unknown,M,Fatal
1723-01-01,1723,Unprovoked,Roatan,Unknown,Unknown,Unknown,M,UNKNOWN
,1638,Unprovoked,Unknown,Unknown,Unknown,Unknown,M,UNKNOWN
2023-07-29,2023,Unprovoked,Usa,Florida,Tampa Bay,Swimming,F,Non-fatal
2023-04-22,2023,Unprovoked,Australia,Western Australia,Lucy'S Beach,Surfing,M,Non-fatal
2023-03-02,2023,Unprovoked,Seychelles,Praslin Island,Unknown,Snorkeling,M,UNKNOWN
2023-02-18,2023,Questionable,Argentina,Patagonia,Chubut Province,Unknown,M,UNKNOWN
2022-07-28,2022,Unprovoked,England,Cornwall,Penzance,Snorkeling,F,Non-fatal
2022-03-09,2022,Provoked,Usa,Florida,"New Smyrna Beach, Volusia County",Fishing,M,Non-fatal
2021-12-06,2021,Unprovoked,Australia,Victoria,Ocean Grove  Beach,Swimming,M,Non-fatal
2021-01-22,2021,Unprovoked,Usa,Hawaii,Maui,Snorkeling,M,Non-fatal
2021-01-02,2021,Unprovoked,Usa,Florida,"Cocoa Beach, Brevard  County",Surfing,M,Non-fatal
2020-10-30,2020,Unprovoked,Bahamas,Grand Bahama Island,East End Point,Spearfishing,M,Non-fatal
2020-09-16,2020,Unprovoked,Australia,New South Wales,Cabarita Beach,Foil-Boarding,M,Non-fatal
2020-09-16,2020,Unknown,Usa,Florida,"Daytona Beach Shores, Volusia County",Swimming,M,Non-fatal
2020-06-07,2020,Unprovoked,Australia,New South Wales,Salt Beach Near Kingscliff,Surfing,M,Fatal
2020-05-31,2020,Unprovoked,Bahamas,Abaco Islands,Noname Cay,Spearfishing,M,Non-fatal
2019-10-21,2019,Unprovoked,French Polynesia,Moorea,Opunohu Bay,Snorkeling,F,UNKNOWN
2019-08-04,2019,Unprovoked,Usa,Florida,"New Smyrna Beach, Volusia County",Standing,M,Non-fatal
2019-07-10,2019,Unprovoked,South Africa,Eastern Cape Province,"East Beach, Port Alfred",Surfing,M,Non-fatal
2019-03-12,2019,Unprovoked,Usa,Florida,"Stuart Beach, Martin County",Boogie Boarding,M,Non-fatal
2019-01-30,2019,Unprovoked,Reunion Island,Unknown,Sainte-Rose At The Mouth Of Riviere De L'Est,Fishing,M,Fatal
2018-07-18,2018,Unprovoked,Usa,New York,"Sailors Haven, Fire Island, Suffolk County",Wading,F,Non-fatal
2018-07-02,2018,Unprovoked,Usa,South Carolina,Myrtle Beach,Boogie Boarding,F,Non-fatal
2018-06-09,2018,Invalid,Usa,Hawaii,"Habush, Oahu",Surfing,M,Non-fatal
2018-06-04,2018,Provoked,Mexico,Colima,La Ticla,Free Diving,M,Non-fatal
2018-06-03,2018,Unprovoked,Brazil,Pernambuco,"Piedade Beach, Recife",Swimming,M,Fatal
2018-05-12,2018,Unprovoked,South Africa,Eastern Cape Province,"Nahoon Beach, East London",Surfing,M,Non-fatal
2017-11-30,2017,Unprovoked,Costa Rica,Cocos Island,Manuelita,Scuba Diving,M,Non-fatal
2017-10-26,2017,Unprovoked,Usa,Hawaii,"White Plains Beach, Oahu",Stand-Up Paddleboarding,M,Non-fatal
2017-07-26,2017,Unprovoked,Bahamas,40 Miles Off Grand Bahama Island,Unknown,Spearfishing,M,Non-fatal
2017-05-27,2017,Invalid,Australia,New South Wales,Evans Head,Fishing,M,Non-fatal
2017-01-09,2017,Unprovoked,Indonesia,Bali,Balian Beach,Surfing,M,Non-fatal
2016-10-24,2016,Unprovoked,Australia,New South Wales,Broken Head Beach,Surfing,M,Non-fatal
2016-09-17,2016,Unprovoked,Usa,California,"Bunkers, Humboldt Bay, Eureka, Humboldt County",Surfing,M,Non-fatal
2016-05-22,2016,Unprovoked,Usa,Florida,"Vero Beach, Indian River County",Swimming,F,Non-fatal
2015-12-26,2015,Watercraft,South Africa,Kwazulu-Natal,Westbrook Beach,Fishing,M,Non-fatal
2015-07-26,2015,Invalid,Usa,South Carolina,"Edisto Beach, Colleton County",Floating,F,UNKNOWN
2015-05-03,2015,Unprovoked,Australia,New South Wales,Saltwater Beach,Surfing,M,Non-fatal
2015-01-23,2015,Unprovoked,South Africa,Eastern Cape Province,Nahoon Beach,Floating,M,Non-fatal
2015-01-03,2015,Unprovoked,South Africa,Eastern Cape Province,Chintsa East Beach,Surfing,M,Non-fatal
2014-08-09,2014,Unprovoked,Bahamas,Unknown,Unknown,Spearfishing,M,Non-fatal
2014-06-09,2014,Unprovoked,Brazil,Unknown,500 Km Off The Coast Of Pernambuco,Fishing,M,Non-fatal
2014-03-18,2014,Invalid,Australia,New South Wales,Lennox Head,Unknown,F,UNKNOWN
2014-01-01,2014,Watercraft,New Zealand,Unknown,Stewart Island,Filming A Documentary,Unknown,Non-fatal
2013-07-19,2013,Unprovoked,Usa,Alabama,"Gulf Shores, Baldwin County",Walking In Surf,F,Non-fatal
2013-06-06,2013,Provoked,Usa,Florida,"Off Snipe Point, Florida Keys, Monroe County",Fishing For Sharks,M,Non-fatal
2012-07-06,2012,Unprovoked,South Africa,Western Cape Province,"Sandstrand, Jongensfontein",Surfing,M,Non-fatal
2012-01-27,2012,Unprovoked,Usa,Hawaii,Lanai,Snorkeling,Unknown,Non-fatal
2011-08-16,2011,Unprovoked,French Polynesia,Society Islands,"Teahupoo, Tahiti",Surfing,M,Non-fatal
2011-06-06,2011,Unprovoked,Usa,Florida,"New Smyrna Beach, Volusia County",Wading,M,Non-fatal
2011-05-30,2011,Unprovoked,Usa,Texas,"Follett'S Island, Brazoria County",Standing Or Boogie Boardin,F,Non-fatal
2011-04-13,2011,Unprovoked,Indonesia,Bali,Balian,Surfing,M,Non-fatal
2010-12-17,2010,Unprovoked,Fiji,Vitu Levu,Sigatoka,Surfing,M,Non-fatal
2010-10-28,2010,Unprovoked,Usa,Oregon,Florence,Surfing,M,Non-fatal
2010-09-02,2010,Unprovoked,Solomon Islands,Western Province,Unknown,Unknown,M,Non-fatal
2010-08-29,2010,Invalid,Bahamas,Exuma Islands,"Off Jaws Beach, New Providence Island",Swimming After Boat Became Disabled,M,UNKNOWN
2010-05-30,2010,Provoked,Usa,Florida,Off Tarpon Springs,Fishing,M,Non-fatal
2010-04-13,2010,Unprovoked,South Africa,Eastern Cape Province,"East Beach, Port Alfred",Surfing,M,Non-fatal
2010-03-27,2010,Unprovoked,Reunion,Saint-Benoit,Bittern,Surfing,M,Non-fatal
2009-11-11,2009,Unprovoked,Usa,Florida,"New Smyrna Beach, Volusia County",Surfing,M,Non-fatal
2009-03-01,2009,Unprovoked,Australia,New South Wales,Avalon,Surfing,M,Non-fatal
2008-09-01,2008,Unprovoked,Usa,Florida,Hutchinson Island,Surfing,M,Non-fatal
2007-09-16,2007,Unprovoked,Usa,Florida,"Flagler Beach, Flagler County",Surfing,F,Non-fatal
2007-08-22,2007,Provoked,Usa,North Carolina,North Carolina Aquarium At Fort Fisher,Diving,M,Non-fatal
2007-07-18,2007,Provoked,Norway,Oslo Fjord,Sjøstrand,Scuba Diving,M,Non-fatal
2007-07-04,2007,Unprovoked,Reunion,Unknown,Boucan Canot,Body Boarding,M,Non-fatal
2007-04-09,2007,Unprovoked,New Caledonia,South Province,Dumbéa,Surfing,M,Non-fatal
2006-09-29,2006,Unprovoked,Usa,Florida,"New Smyrna Beach, Volusia County",Surfing,M,Non-fatal
2006-09-14,2006,Unprovoked,Usa,Florida,"Singer Island, Riviera Beach",Swimming,M,Non-fatal
2006-09-04,2006,Invalid,Australia,Queensland,Great Barrier Reef,Diving,M,UNKNOWN
2006-07-29,2006,Invalid,Usa,California,"Broad Beach, Malibu, Los Angeles County",Boogie Boarding,M,Non-fatal
2006-06-27,2006,Unprovoked,Usa,Florida,"Hutchinson Island, St. Lucie County",Body Boarding,F,Non-fatal
2006-03-22,2006,Invalid,South Africa,Eastern Cape Province,Port Alfred,Swimming,M,UNKNOWN
2006-02-01,2006,Watercraft,Usa,Hawaii,"Off Pu'U Ola'L, Makena, Maui",Kayaking,M,Non-fatal
2005-10-19,2005,Unprovoked,Usa,California,"Salmon Beach, Sonoma County",Surfing,F,Non-fatal
2005-05-03,2005,Unprovoked,Madagascar,Unknown,Unknown,Fishing,M,Non-fatal
2005-04-07,2005,Unprovoked,Usa,Texas,"Isla Blanca Park, South Padre Island, Cameron County",Surfing,M,Non-fatal
2005-01-14,2005,Provoked,Australia,Victoria,Blairgowrie,Attempting To Drive Shark Away From Sailing Regatta,Unknown,Non-fatal
2004-06-14,2004,Unprovoked,Usa,Florida,"Disney / Vero Beach, Indian River County",In Water With Diving Seabirds,F,Non-fatal
2004-04-13,2004,Invalid,Tonga,Nuku'Alofa,30 Nautical Miles Offshore,Five Men On Makeshift Raft After Their 10 M Fishing Boat  Capsized And Sank In Rough Seas. Survivors Rescued After  7.5 Hours In The Water,M,Fatal
2003-11-06,2003,Unprovoked,South Africa,Kwazulu-Natal,Karridene,Surf Skiing,Unknown,Non-fatal
2003-10-14,2003,Unprovoked,Usa,Florida,Near Patrick Air Force Base Brevard County,Surfing,M,Non-fatal
2003-05-07,2003,Provoked,Usa,Florida,"New Smyrna Beach, Volusia County",Surfing,M,Non-fatal
2002-11-28,2002,Unprovoked,Usa,California,"Salmon Creek, Sonoma County",Body Boarding,M,Non-fatal
2002-09-27,2002,Provoked,Tonga,Vava'U,Swimming With Humpback Whales,Swimming,M,Non-fatal
2002-09-21,2002,Unprovoked,Usa,California,"Moonstone Beach, Humboldt County",Surfing,M,Non-fatal
2002-04-01,2002,Unprovoked,Usa,Florida,"Lauderdale-By-The-Sea, Broward County",Swimming / Wading,M,Non-fatal
2002-01-01,2002,Unprovoked,South Africa,Kwazulu-Natal,Mtunzini,Surf Skiing,M,Non-fatal
2001-10-07,2001,Unprovoked,South Africa,Kwazulu-Natal,Salt Rock,Kite-Boarding,M,Non-fatal
,2001,Unprovoked,Brazil,Rio Grande De Norte,"Praia De Camapum, Macau",Batin,F,Non-fatal
2000-11-17,2000,Unprovoked,Usa,Florida,"Bonita Springs, Lee County",Swimming,M,Non-fatal
2000-08-12,2000,Unprovoked,Usa,Florida,"St. Augustine, St. Johns County",Standing,F,Non-fatal
2000-03-10,2000,Watercraft,Australia,New South Wales,Parramatta River,Rowing,Unknown,Non-fatal
1999-09-10,1999,Unprovoked,Usa,South Carolina,"Isle Of Palms, Charleston County",Wading,F,Non-fatal
1999-08-23,1999,Unprovoked,Marshall Islands,Ralik Chain,Kwajalein Atoll,Fishing,M,Non-fatal
1999-05-01,1999,Unprovoked,Brazil,Pernambuco,"Boa Viagem Beach, Recife",Surfing,M,Non-fatal
1998-11-14,1998,Unprovoked,Usa,Florida,"New Smyrna Beach, Volusia County",Surfing,M,Non-fatal
1998-07-25,1998,Unprovoked,Usa,Florida,"New Smyrna Beach, Volusia County",Surfing,M,Non-fatal
1998-03-15,1998,Unprovoked,South Africa,Western Cape Province,Saldanha Bay,Snorkeling – Hunting Crayfish And Abalone,M,Non-fatal
1997-10-21,1997,Unprovoked,Usa,Florida,"North Jetty, Fort Pierce Inlet State Park, St. Lucie County",Surfing,M,Non-fatal
1997-08-10,1997,Unprovoked,Usa,Florida,"New Smyrna Beach, Volusia County",Boogie Boarding,M,Non-fatal
1997-06-24,1997,Unprovoked,Usa,Hawaii,"Sunset Beach, Oahu",Spearfishing / Night Diving,M,Non-fatal
1996-12-10,1996,Unprovoked,South Africa,Eastern Cape Province,"Duck Pond, Sardina Bay Near Port Elizabeth",Surfing,M,Non-fatal
1996-08-29,1996,Unprovoked,Usa,Hawaii,"Paukukalo, Maui",Body Boarding,M,Non-fatal
1996-07-21,1996,Unprovoked,Usa,Massachusetts,"Truro (Cape Cod), Barnstable County",Swimming,M,Non-fatal
1996-07-04,1996,Unprovoked,Usa,Florida,"Public Beach, Siesta Key, Sarasota County",Standing,F,Non-fatal
1996-04-07,1996,Unprovoked,Brazil,Pernambuco,"Boa Viagem, Recife",Swimming,M,Fatal
1995-11-11,1995,Unprovoked,New Zealand,"Chatham Islands, East Of New  Zealand",Unknown,"Diving, Gathering Shellfish",M,Non-fatal
1984-11-08,1984,Unprovoked,South Africa,Eastern Cape Province,Gonubie River Mouth,Surfing,M,Non-fatal
1995-06-30,1995,Unprovoked,Usa,California,"Bluefish Cove, Pt. Lobos State Park, Monterey County",Scuba Diving (Ascending Using Scooter),M,Non-fatal
1995-06-14,1995,Unprovoked,Usa,Hawaii,"Opposite Grand Wailea Resort, Wailea, Maui",Swimming,M,Non-fatal
1995-04-09,1995,Unprovoked,Japan,Aichi Prefecture,Atsumi Peninsula,Scuba Diving For Bivalves,M,Fatal
1995-01-02,1995,Unprovoked,Brazil,Pernambuco,Piedade,Surfing,M,Non-fatal
1993-09-03,1993,Unprovoked,Spain,Costa Blanca,"Playa De Las Arenas, Valencia",Swimming,M,Non-fatal
1993-08-12,1993,Unprovoked,Usa,California,"Abalone Point, Westport Union Landing, Mendocino County",Free Diving For Abalone (Ascending),M,Non-fatal
1993-08-01,1993,Unprovoked,New Caledonia,South Province,Ile Moro,Fishing For Lobsters,M,Fatal
1993-06-05,1993,Unprovoked,Australia,Tasmania,Tenth Island (King Island),Scuba Diving At Seal Colony,F,Fatal
1993-06-01,1993,Unprovoked,Hong Kong,New Territories,Sheung Sz Wan,Swimming,M,Fatal
1993-01-01,1993,Unprovoked,Usa,Florida,"Key West, Monroe County",Snorkeling,Unknown,Non-fatal
1992-03-08,1992,Unprovoked,Usa,Oregon,"Winchester Bay, Douglas County",Surfing (Sitting On His Board),M,Non-fatal
1990-11-28,1990,Unprovoked,Australia,Queensland,Nerang River,Swimming,M,Non-fatal
1990-02-17,1990,Unprovoked,Usa,Hawaii,"Mokapu, Kane'Ohe Marine Air Corps Station, O'Ahu",Scuba Diving & Spearfishing,M,Fatal
1989-08-13,1989,Unprovoked,Australia,New South Wales,Lennox Head,Surfing,M,Non-fatal
1989-02-15,1989,Unprovoked,South Africa,Kwazulu-Natal,Richards Bay,Windsurfing,M,Non-fatal
1988-06-01,1988,Unprovoked,Usa,Florida,"Daytona Beach, Volusia County",Surfing,M,Non-fatal
1987-07-11,1987,Watercraft,Usa,South Carolina,Winyah Bay,Dropping Anchor,Unknown,Non-fatal
1987-01-01,1987,Invalid,Montenegro,Adriatic Sea,"Mogren Beach, Budva",Jumped Into The Water From A Cliff,M,UNKNOWN
1985-08-20,1985,Invalid,Usa,Florida,"New Smyrna Beach, Volusia County",Wading,M,UNKNOWN
1984-11-11,1984,Unprovoked,Usa,Florida,"Jupiter Island Beach, Martin County",Surfing,M,Non-fatal
1984-06-03,1984,Unprovoked,Vanuatu,Malampa Province,"Atchin Island, Off Malakula",Swimming,M,Fatal
1984-01-05,1984,Unprovoked,South Africa,Eastern Cape Province,Port Alfred,Swimming,M,Non-fatal
1983-01-01,1983,Provoked,Usa,North & South Carolina,Unknown,Fishing,M,Non-fatal
1982-09-30,1982,Unprovoked,South Africa,Eastern Cape Province,"Nahoon, East London",Surfing,M,Non-fatal
1982-07-19,1982,Unprovoked,Usa,Florida,"Stuart Beach, Martin County",Swimming,M,Non-fatal
1981-10-17,1981,Unprovoked,Usa,Florida,"Palm Beach, Palm Beach County",Surfing,M,UNKNOWN
1981-05-10,1981,Unprovoked,South Africa,Eastern Cape Province,King’S Beach,Surfing,M,Non-fatal
1980-08-03,1980,Unprovoked,Usa,Louisiana,"Grand Isle, Jefferson Parish",Wading,M,Non-fatal
1980-07-26,1980,Unprovoked,Spain,Canary Islands,"San Juan De La Rambla, Tenerife",Skin Diving,M,Non-fatal
1978-09-03,1978,Unprovoked,Usa,California,Santa Barbara,Unknown,M,Non-fatal
1977-12-19,1977,Unprovoked,Usa,Florida,"Hobe Sound, Palm Beach County",Surfing,M,Non-fatal
1976-06-23,1976,Unprovoked,Usa,Florida,"St. Andrews State Park, Bay County",Skindiving,M,Non-fatal
1975-06-23,1975,Unprovoked,Usa,South Carolina,"North Myrtle Beach, Horry County",Standing,F,Non-fatal
1975-03-16,1975,Unprovoked,Usa,Florida,"Clearwater Beach, Pinellas County",Floating In Inner Tube,M,Non-fatal
1975-02-14,1975,Watercraft,South Africa,Western Cape Province,Plettenberg Bay,Unknown,Unknown,Non-fatal
1974-08-23,1974,Unprovoked,Hong Kong,Mirs Bay,Unknown,Freedom Swimming,M,Non-fatal
1973-08-25,1973,Unprovoked,Australia,Queensland,"Point Lookout, Stradbroke Island",Surfing,M,Non-fatal
1970-09-01,1970,Unprovoked,Usa,South Carolina,Unknown,Swimming,M,Non-fatal
1970-04-04,1970,Unprovoked,Grenada,St. Andrew Parish,Grenville,Swimming,M,Fatal
1968-11-02,1968,Provoked,Australia,Western Australia,Unknown,Unknown,M,Non-fatal
1968-02-04,1968,Unprovoked,Australia,South Australia,Cape Jervis,Spearfishing,M,Non-fatal
1967-12-18,1967,Unprovoked,Fiji,Unknown,Unknown,Unknown,M,Non-fatal
1967-08-01,1967,Unprovoked,Bahamas,Out Islands,Andros Island,Photographing Sharks Underwater Using Scuba,M,Non-fatal
1966-08-14,1966,Unprovoked,Taiwan,Unknown,Ye Leow,Lobster Diving Using Scuba,M,Non-fatal
1966-06-02,1966,Provoked,French Polynesia,Society Islands,Tahiti,Fishing,M,Non-fatal
1966-05-20,1966,Sea Disaster,Australia,New South Wales,Jervis Bay,Sinking Of The Dredge World Atlas,M,Fatal
1965-11-03,1965,Unprovoked,Australia,Queensland,Oak Beach,Surfing,M,Non-fatal
1965-01-23,1965,Unprovoked,South Africa,Kwazulu-Natal,"Country Club Beach, Durban",Paddling Rescue Ski,M,Non-fatal
1964-05-30,1964,Unprovoked,Panama,Caribbean Coast,Unknown,Standing,M,Non-fatal
1964-02-14,1964,Unprovoked,Fiji,Vanua Levu,"Nailou Village, Tunuloa Natewa Bay",Spearfishing,M,Fatal
1963-12-29,1963,Unprovoked,South Africa,Kwazulu-Natal,"Catfish Rock, Between Salt Rock & Shaka’S Rock",Standing,F,Non-fatal
1963-07-28,1963,Unprovoked,Federated States Of Micronesia,Eastern Caroline Islands,"Koop Reef, Truk (Chuuk)",Spearfishing,M,Non-fatal
1963-04-22,1963,Provoked,Australia,New South Wales,Clarence Head,Fishing,M,Non-fatal
1962-09-13,1962,Unprovoked,South Atlantic Ocean,Off Coast Of West Africa,Off The Passenger Liner Stirling Castle,"When  A Deckhand  Jumped Overboard, Mciver Dived After Him With A Rescue Line.",M,Fatal
1962-08-01,1962,Unprovoked,Papua New Guinea,"New Ireland Province, Bismarck Archipelago","Pekinberui Village, Tabar Island",Spearfishing,M,Fatal
1962-05-01,1962,Watercraft,Fiji,Viti Levu,Near Suva,Fishing,Unknown,Non-fatal
1962-01-26,1962,Unprovoked,Mozambique,Gaza,Praia Sepulveda,Unknown,M,UNKNOWN
1962-01-18,1962,Invalid,South Africa,Kwazulu-Natal,Margate,"Fishing, Slipped On Rocks & Fell Into Sea",M,UNKNOWN
1961-12-28,1961,Unprovoked,Australia,Queensland,"Lambert’S Beach, Mackay",Standing,M,Non-fatal
1961-12-18,1961,Unprovoked,Mozambique,Gaza,Praia Sepulveda,Bathing,M,Non-fatal
1961-02-12,1961,Unprovoked,South Africa,Western Cape Province,Sea Point,"Spearfishing, Shark Grabbed His White T-Shirt And Towed Him",M,Non-fatal
1960-12-27,1960,Unprovoked,Australia,New South Wales,"Bondi Beach, Sydney",Unknown,F,Non-fatal
1960-08-22,1960,Unprovoked,Papua New Guinea,Milne Bay Province,Unknown,Free-Diving,M,Non-fatal
1960-08-10,1960,Provoked,Usa,Florida,Key Largo Sound,Holding Shark On Leader & Dangling It Above The Water,M,Non-fatal
1960-04-30,1960,Unprovoked,South Africa,Kwazulu-Natal,Amanzimtoti,Treading Water,M,Non-fatal
1959-06-13,1959,Invalid,Usa,California,"Dillon Beach, Marin County",Swimming,Unknown,UNKNOWN
1958-01-27,1958,Unprovoked,Australia,New South Wales,5 Miles South Of Sussex Inlet At Mouth Of Berara Lake,Spearfishing / Swimming On Surface,M,Non-fatal
1957-10-23,1957,Unprovoked,Solomon Islands,Honiara,Honiara,Unknown,F,Fatal
1956-06-28,1956,Unprovoked,Australia,Torres Strait,"Fishman'S Island (Near Port Moresby, Png)","Line Fishing From Lakotoi, Saw Shoal Of Fish, Dived Overboard, Had Speared Second Fish & Surfaced For Air",M,Non-fatal
1956-03-25,1956,Watercraft,Italy,Ligurian Sea,"Genova, S. Nazaro, Punta Vagno",Boating,Unknown,UNKNOWN
1955-08-01,1955,Watercraft,Australia,South Australia,Port Augusta,Fishing,Unknown,Non-fatal
1954-08-12,1954,Provoked,Cuba,Guantanamo Province,Boqueron,Spearfishing,M,Non-fatal
