date,year,type,country,area,location,activity,sex,fatal_y_n
,1880.0,Invalid,SYRIA,,,Diving for sponges,M,UNKNOWN
1878-11-17,1878.0,Unprovoked,AUSTRALIA,New South Wales,"Lane Cove River, Sydney Harbor",Bathing,M,N
1878-10-13,1878.0,Unprovoked,,,,Jumped overboard after murdering 2 shipmates,M,Y
1878-02-13,1878.0,Sea Disaster,SOUTH AFRICA,Western Cape Province,Olifantbos Point,Wreck of the Union Steamship Company 982-ton iron steamer Kafir,M,Y
1876-02-06,1876.0,Unprovoked,AUSTRALIA,Victoria,Albert Park in Port Phillip Bay,Bathing,M,Y
1876-01-01,1876.0,Unprovoked,AUSTRALIA,Western Australia,Between De Grey River and Port Walcott,Pearl diving,M,N
1874-06-15,1874.0,Unprovoked,,,,Salvaging a shipwreck,M,N
1874-04-20,1874.0,Watercraft,CANADA,Newfoundland,St. Pierre Bank,Fishing,M,N
1870-05-18,1870.0,Unprovoked,INDIA,"22ºN, 88ºE","Hatkolah, Ghat,",Bathing,M,N
1865-09-02,1865.0,Unprovoked,USA,New York,"Greenport Sound, Long Island",Swimming alongside the schooner Catherine Wilcox,M,N
1856-11-20,1856.0,Unprovoked,,,,Swimming,M,Y
1856-06-21,1856.0,Unprovoked,ENGLAND,Isle of Wight,Colwell Bay,Swimming,M,Y
1852-05-24,1852.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Durban Bay,Swimming from capsized boat,M,Y
1849-06-08,1849.0,Unprovoked,USA,Florida,"Pensacola, Escambia County",Bathing,F,Y
1846-12-08,1846.0,Sea Disaster,MEXICO,Veracruz,Vera Cruz,Wreck of the USS Somers,M,Y
,1839.0,Unprovoked,FIJI,Viti Levu Island,Rewa,,M,N
1830-07-26,1830.0,Unprovoked,USA,Massachusetts,"Swampscott, Essex County","Fishing from dory, shark upset boat & he fell into the water",M,Y
1784-12-12,1784.0,Unprovoked,JAMAICA,,Kingston,Swimming,M,Y
1749-01-01,1749.0,Unprovoked,CUBA,Havana Province,Havana Harbor,Swimming,M,N
,1500.0,Unprovoked,MEXICO,,,,M,N
,,Unprovoked,BELIZE,,,Standing,M,Y
,,Unprovoked,AUSTRALIA,Queensland,Great Barrier Reef,,M,Y
,,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Durban,Wading,M,Y
2023-04-09,2023.0,Unprovoked,USA,Hawaii,"Kewalos, Oahu",Surfing,M,N
2023-03-06,2023.0,Unprovoked,BRAZIL,Pernambuco,Piedade Beach,Swimming,F,N
2022-08-10,2022.0,Unprovoked,USA,California,"Lovers Point, Pacific Grove, Monterey County",Paddleboarding,M,N
2022-07-07,2022.0,Unprovoked,USA,New York,"Ocean Beach, Long Island",Lifeguard Training Exercise,M,N
2022-06-21,2022.0,Unprovoked,USA,South Carolina,"Myrtle Beach, Horry County",,M,N
2022-01-22,2022.0,Unprovoked,AUSTRALIA,Western Australia,Whalers Beach,Snorkeling,M,N
2021-07-27,2021.0,Provoked,AUSTRALIA,Western Australia,Varanus Island,Fishing,M,N
2021-07-23,2021.0,Provoked,THAILAND,Chanthaburi Province,Kung Krabaenbay Royal Département Study Center,Moving captive shark,M,N
2021-04-24,2021.0,Unprovoked,NEW CALEDONIA,,Nouville,Stand Up Paddleboarding,M,Y
2020-12-30,2020.0,Unprovoked,USA,California,"Coronado, San Diego County",Swimming,M,N
2019-10-27,2019.0,Provoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,N
2019-05-14,2019.0,Unprovoked,AUSTRALIA,Queensland,Yandaran Beach,Body Surfing,M,N
2019-02-14,2019.0,Unprovoked,BRAZIL,Fernando de Noronha,Cacimba do Padre,Surfing,M,N
2018-11-24,2018.0,Unprovoked,USA,Florida,"Juno Beach, Palm Beach County",Surfing,M,N
2018-08-20,2018.0,Unprovoked,BAHAMAS,Abaco Islands,Carter's Cay,Spearfishing,M,N
2018-08-03,2018.0,Unprovoked,EGYPT,,Marsa Alam,Snorkeling,M,Y
2018-05-09,2018.0,Questionable,AUSTRALIA,New South Wales,"Sharpes Beach, Ballina",Surfing,M,N
2018-02-01,2018.0,Invalid,AUSTRALIA,Western Australia,"Avalon Point, Manurah",Spearfishing,M,N
2017-09-25,2017.0,Unprovoked,USA,Florida,"Hanna Park, Jacksonville, Duval County",Surfing,M,N
2017-08-01,2017.0,Watercraft,USA,California,"Between Pescadero Point & Bean Hollow Beach, San Mateo County",Fishing,M,N
2017-07-20,2017.0,Invalid,USA,South Carolina,"Hilton Head Island, Beaufort County",Swimming,F,UNKNOWN
2017-04-05,2017.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Swimming,F,N
2016-10-21,2016.0,Unprovoked,USA,Hawaii,"Hooipa Beach Park, Maui",Surfing,M,N
2016-09-18,2016.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,N
2016-09-17,2016.0,Unprovoked,AUSTRALIA,Victoria,Thirteenth Beach,Surfing,M,N
2016-04-13,2016.0,Unprovoked,USA,Florida,"Off Singer Island, Palm Beach County",Spearfishing,M,N
2016-03-10,2016.0,Unprovoked,Fiji,Vanua Levu,Dawara,Diving for beche-de-mer,M,Y
2015-10-19,2015.0,Unprovoked,USA,Florida,"Deerfield Beach, Broward County",Surfing,M,N
2015-10-17,2015.0,Invalid,USA,Hawaii,"Waikiki,",Surfing,M,UNKNOWN
2015-09-20,2015.0,Unprovoked,USA,Florida,"Vilano Beach, St.  Johns County",Photographing fish,M,N
2015-08-10,2015.0,Provoked,USA,California,Cortes Bank,Spearfishing,M,N
2015-06-26,2015.0,Invalid,USA,Florida,"Jacksonville Beach, Duval County",Swimming,F,UNKNOWN
2015-06-19,2015.0,Unprovoked,PUERTO RICO,,Off Cabo Rojo,Spearfishing,M,N
2015-05-15,2015.0,Unprovoked,USA,South Carolina,Sullivan's Island,,M,N
2015-04-11,2015.0,Unprovoked,AUSTRALIA,New South Wales,McKenzies Beach,Paddle boarding,M,N
2015-03-29,2015.0,Invalid,ITALY,Sardinia,,Diving,M,UNKNOWN
2015-01-17,2015.0,Watercraft,AUSTRALIA,New South Wales,Off Blacksmith Beach,Fishing,M,N
2014-07-12,2014.0,Unprovoked,USA,North Carolina,"Masonboro Island, New Hanover County",Body surfing,M,N
2014-05-13,2014.0,Unprovoked,USA,Florida,"Jacksonville Beach, Duval County",Wading,F,N
2013-02-27,2013.0,Unprovoked,NEW ZEALAND,North Island,Muriwai,Swimming,M,Y
2012-12-05,2012.0,Unprovoked,USA,Hawaii,Kauai,Surfing,M,N
2012-07-21,2012.0,Invalid,TRINIDAD & TOBAGO,Trinidad,"Off Radix Village, Mayoro County",Swimming,M,UNKNOWN
2013-04-01,2012.0,Unprovoked,USA,Florida,"Sanibel Island, Lee County",,M,N
2012-03-04,2012.0,Unprovoked,USA,Florida,"Playalinda Beach, Brevard County",Kite Surfing,M,N
2011-09-16,2011.0,Unprovoked,USA,Florida,New Smyrna Beach,Surfing,M,N
2011-09-02,2011.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,N
2011-06-19,2011.0,Unprovoked,TURKS & CAICOS,Caicos Bank,French Cay,Spearfishing,M,N
2010-07-16,2010.0,Unprovoked,USA,Texas,Galveston,Fishing,M,N
2010-02-06,2010.0,Provoked,NEW ZEALAND,South Island,Cosy Nook,Spearfishing,M,N
2010-01-22,2010.0,Unprovoked,AUSTRALIA,Victoria,Geelong,Surfing,M,N
2009-12-13,2009.0,Unprovoked,AUSTRALIA,New South Wales,Coffee Head,Surfing,M,N
2009-11-24,2009.0,Unprovoked,USA,Florida,"Lori Wilson Park, Cocoa Beach, Brevard County",Wading,M,N
2009-06-27,2009.0,Unprovoked,AUSTRALIA,New South Wales,"Seven Mile Beach, Gerroa",Surfing,M,N
2009-04-12,2009.0,Unprovoked,AUSTRALIA,New South Wales,Fingal Bay,Surf skiing,M,N
2008-12-20,2008.0,Watercraft,USA,California,"Dillon Beach, Marin County",Kayaking,M,N
2008-09-01,2008.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,N
2008-07-09,2008.0,Unprovoked,USA,North Carolina,"Emerald Isle, Carteret County",Swimming,F,N
2008-06-21,2008.0,Watercraft,USA,California,"West Cove, Catalina Island",Kayaking,F,N
2008-06-01,2008.0,Unprovoked,USA,South Carolina,Cherry Grove,Body surfing,F,N
2008-04-03,2008.0,Unprovoked,USA,Florida,"South of Ponce de Leon Jetty, New Smyrna Beach, Volusia County",Walking out of the water after surfing,M,N
2007-12-14,2007.0,Invalid,AUSTRALIA,New South Wales,Bondi,Swimming,M,UNKNOWN
2007-10-07,2007.0,Unprovoked,USA,California,"Venice Pier, Venice, Los Angeles County",Surfing,M,N
2007-09-30,2007.0,Unprovoked,USA,California,"Santa Monica, Los Angeles County",Surfing,M,N
2007-07-29,2007.0,Unprovoked,USA,Florida,"Ponce Inlet, Volusia County",Surfing,M,N
2007-05-04,2007.0,Sea Disaster,TURKS & CAICOS,Providenciales,,Sea Disaster,,Y
2006-08-13,2006.0,Unprovoked,SOUTH AFRICA,Western Cape Province,"Sunrise Beach, Muizenberg",Lifesaving drill,M,N
2006-07-31,2006.0,Unprovoked,USA,Oregon,Oswald State Park,Surfing,M,N
2006-01-23,2006.0,Watercraft,ATLANTIC OCEAN,800 miles from land,,Competing in the Woodvale Atlantic Rowing Race,F,N
2006-01-11,2006.0,Invalid,BAHAMAS,Grand Bahama Island,Sandy Cay,Diving for lobsters,M,UNKNOWN
2005-11-25,2005.0,Unprovoked,AUSTRALIA,Victoria,Flinders,Surfing,M,N
2005-09-05,2005.0,Unprovoked,USA,North Carolina,"North Topsail Beach, Onslow County",Wading,F,N
2005-07-22,2005.0,Invalid,USA,Florida,"Quarter mile south of Ponce de Leon Inlet, Volusia County",Surfing,M,UNKNOWN
2005-06-05,2005.0,Invalid,USA,New Jersey,"Surf City, Long Beach Island, Ocean County",Surfing,M,UNKNOWN
2005-04-06,2005.0,Invalid,HONDURAS,Bay Islands,Utila,SCUBA Diving,F,UNKNOWN
2005-03-27,2005.0,Unprovoked,AUSTRALIA,New South Wales,,Surfing,M,N
2004-10-21,2004.0,Unprovoked,AUSTRALIA,New South Wales,Stockton Beach,Surfing,M,N
2004-07-10,2004.0,Unprovoked,AUSTRALIA,Western Australia,"Lefthanders Beach, Margaret River",Surfing,M,Y
2004-06-26,2004.0,Invalid,AUSTRALIA,Western Australia,Floreat Beach,Crayfishing,M,UNKNOWN
2004-02-14,2004.0,Unprovoked,EGYPT,,"Coral Bay, Sharm-el-Sheikh",Snorkeling,M,Y
2003-06-24,2003.0,Unprovoked,USA,Florida,"Cocoa Beach, Brevard County",Standing,F,N
2003-04-20,2003.0,Unprovoked,USA,Florida,"Playalinda Beach, Brevard County",Surfing,M,N
2002-05-31,2002.0,Unprovoked,USA,California,"Stinson Beach, Marin County",Surfing,M,N
2002-04-02,2002.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Wading,M,N
2000-12-12,2000.0,Unprovoked,FIJI,Taveuni,Garden Island Resort,Swimming back from anchored sailboat,M,Y
2000-10-20,2000.0,Unprovoked,USA,Florida,"Fort Pierce Inlet State Park, St Lucie County",Surfing,M,N
2000-02-03,2000.0,Unprovoked,NEW ZEALAND,South Island,Oreti Beach (reported as the 4th person bitten in NZ in 2000),Surfing,M,N
1999-11-06,1999.0,Unprovoked,BRAZIL,Rio de Janeiro,"Rio de Janeiro, Guanabara Bay","Spearfishing, but swimming at surface",M,N
1999-10-20,1999.0,Unprovoked,USA,Florida,"Pet Den, Satellite Beach, Brevard County",Surfing,M,N
1999-08-24,1999.0,Unprovoked,USA,North Carolina,"Fort Fisher, New Hanover County",Surfing,M,N
1999-07-15,1999.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Buffels Bay (near Knysna),Boogie boarding,M,Y
1999-02-03,1999.0,Unprovoked,USA,Florida,"Hobe Sound, Martin County",Surfing,M,N
1998-11-02,1998.0,Unprovoked,BRAZIL,Pernambuco,"Boa Viagem Beach, Recife",Surfing,M,Y
1997-11-09,1997.0,Unprovoked,AUSTRALIA,Western Australia,Albany,Scuba diving (submerged riding a scooter),M,N
1996-12-01,1996.0,Unprovoked,NEW CALEDONIA,South Province,L'llot Maetre,Attempting to attract dolphins,F,N
1996-08-13,1996.0,Unprovoked,USA,California,"Bird Rock, Tomales Point",Free diving for abalone,M,N
1996-02-04,1996.0,Unprovoked,AUSTRALIA,New South Wales,"Ned's Beach, Lord Howe Island",Swimming,M,N
1995-12-18,1995.0,Unprovoked,USA,Hawaii,Southwest of O'ahu,,M,UNKNOWN
1994-12-13,1994.0,Unprovoked,BRAZIL,Pernambuco,Piedade,Surfing,M,N
1994-09-05,1994.0,Unprovoked,USA,Hawaii,Makaha Surf Beach,Jumped off rocks into white water,F,N
1994-02-01,1994.0,Unprovoked,NEW CALEDONIA,South Province,Cap Goulvain,Fishing,,Y
1993-02-04,1993.0,Provoked,AUSTRALIA,Queensland,Mooloolaba,Fishing,M,N
1992-08-01,1992.0,Invalid,USA,Florida,St. Lucie County,Fisherman,M,UNKNOWN
1992-02-19,1992.0,Unprovoked,USA,Hawaii,"Leftovers, near Waimea Bay, O'ahu",Body boarding,M,Y
1992-01-01,1992.0,Unprovoked,FIJI,Tavenui,,,M,Y
1990-10-25,1990.0,Unprovoked,AUSTRALIA,South Australia,Goolwa Beach,Surfing,M,N
1990-02-05,1990.0,Unprovoked,USA,Florida,"Monster Hole, Sebastian Inlet, Indian River County",Board sailing,M,N
1989-12-03,1989.0,Unprovoked,AUSTRALIA,Northern Territory,Gove Peninsula near Darwin,,M,UNKNOWN
1989-09-13,1989.0,Provoked,USA,Florida,"Gulf of Mexico, 22 miles from Pensacola","Fishing, stepped on hooked shark's head",M,N
1989-01-01,1989.0,Unprovoked,PAPUA NEW GUINEA,New Ireland,Kavieng,"Scuba diving, hand feeding sharks",F,N
1988-10-14,1988.0,Unprovoked,USA,Florida,"Boca Raton, Palm Beach County",Surfing,M,N
1988-10-06,1988.0,Unprovoked,AUSTRALIA,South Australia,Moama Beach,Surfing,M,N
1988-08-22,1988.0,Provoked,USA,Louisiana,New Orleans,Diving in Sharkey's Reef restaurant’s aquarium,M,N
1988-07-11,1988.0,Unprovoked,USA,Florida,"Jensen Beach, Martin County",Swimming,F,N
1988-07-04,1988.0,Unprovoked,BAHAMAS,,,Snorkeling,M,N
1988-04-24,1988.0,Unprovoked,USA,California,"North of Morro Rock, San Luis Obispo County",Surfing,M,N
1986-05-18,1986.0,Unprovoked,AUSTRALIA,New South Wales,"North Head, Sydney Harbour",Scuba diving,M,N
1984-11-30,1984.0,Unprovoked,AUSTRALIA,Queensland,1 km off Black's Beach,Sailing on catamaran & fell into the water,M,Y
1983-08-06,1983.0,Watercraft,USA,Rhode Island,,Fishing,,N
1982-02-28,1982.0,Unprovoked,AUSTRALIA,Tasmania,South Cape Bay,Spearfishing,M,Y
1982-01-01,1982.0,Unprovoked,TUNISIA,Biserta,Bechateur,Spearfishing,,UNKNOWN
1981-08-07,1981.0,Unprovoked,BAHAMAS,Grand Bahama Island,"Gingerbread Reef, east of Little Isaac Island",Snorkeling on surface,M,N
1978-11-26,1978.0,Unprovoked,USA,Hawaii,"Ewa, O'ahu",Surfing,M,N
1978-01-07,1978.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Glenashley,Surfing,M,N
1977-12-31,1977.0,Sea Disaster,USA,Hawaii,2 miles off Keahole Airport,"Swimming, after single-engine aircraft went down in the sea",M,N
1977-03-13,1977.0,Sea Disaster,AUSTRALIA,Queensland,Near Moreton Island in Moreton Bay,"Their 9 m launch was run down by a 25,000-ton Japanese freighter  on the night of 3-11-1977 & they drifted, clinging to an icebox for 2 days",M,N
1976-07-24,1976.0,Unprovoked,USA,Florida,St. Lucie County,Spearfishing,M,N
1974-09-07,1974.0,Unprovoked,ISRAEL,Red Sea,"North Beach, Eilat",Swimming,F,N
1973-08-27,1973.0,Unprovoked,AUSTRALIA,Queensland,Palm Cove Beach,,,UNKNOWN
1971-06-01,1971.0,Unprovoked,BRITISH ISLES,South Devon,Beesands,Scuba diving,M,N
1970-09-01,1970.0,Unprovoked,USA,Florida,Pinellas County,Scuba diving,M,N
1970-06-13,1970.0,Unprovoked,GRENADA,St. Andrew Parish,Grenville,Wading,M,Y
,1970.0,Unprovoked,IRAQ,Basrah,Shatt-al-Arab River near Abu al Khasib,Washing clothes on stairs,F,N
1969-06-01,1969.0,Unprovoked,USA,Florida,Sarasota County,Wading,M,N
1969-05-24,1969.0,Provoked,USA,Florida,Sarasota County,Diving,M,N
1969-04-22,1969.0,Invalid,AUSTRALIA,New South Wales,"Kingscliffe Beach, south of Tweed Heads",Netting pilchards,M,UNKNOWN
1969-03-09,1969.0,Unprovoked,USA,Hawaii,"Makaha, O'ahu",Surfing,M,N
1968-11-06,1968.0,Watercraft,SOUTH AFRICA,KwaZulu-Natal,Ramsgate,Fishing,M,N
1966-05-20,1966.0,Sea Disaster,AUSTRALIA,,7 miles offshore on east coast of Australia,Shipwreck,M,Y
1965-10-16,1965.0,Unprovoked,BAHAMAS,New Providence Island,Nassau,Sunbathing on beach when he saw child being attacked by the shark,M,N
1964-12-10,1964.0,Unprovoked,PAPUA NEW GUINEA,Bougainville (North Solomons),Buka Island,,M,N
1964-08-08,1964.0,Unprovoked,USA,Florida,"2 miles off Jupiter, Palm Beach County",Spearfishing using scuba,M,N
1964-08-01,1964.0,Unprovoked,PANAMA,San Blas,Off Achutuppu Island near Ailigandi,Free diving / Spearfishingat edge of reef,M,N
1964-06-02,1964.0,Invalid,SOUTH AFRICA,KwaZulu-Natal,Port Edward,Swimming,M,UNKNOWN
1964-02-11,1964.0,Unprovoked,NEW ZEALAND,North Island,"Palliser Bay, Whatarangi (east of Wellington)",preparing to go skin diving,M,N
1964-02-05,1964.0,Unprovoked,NEW ZEALAND,South Island,"St. Clair Beach, Dunedin",Swimming,M,Y
1964-02-01,1964.0,Watercraft,NEW ZEALAND,South Island,"Ngatuka Bay, near Picton",Rowing,,N
1964-02-01,1964.0,Unprovoked,COSTA RICA,Puntarenas Province,Puntarenas,Swimming,M,Y
1963-12-22,1963.0,Invalid,ATLANTIC OCEAN,Between Southampton & Canary Islands,,"Greek steamship Lakonia caught fire, 98 of her 646 passengers, and 30 of her crew of 376 perished",F,UNKNOWN
1963-05-14,1963.0,Sea Disaster,PHILIPPINES,Luzon Island,100 miles southeast of Manila,"Boat, with 42 passengers onboard, capsized in rough seas",,Y
1963-04-08,1963.0,Invalid,USA,Hawaii,"Hapuna Beach, Hawai'i",Washed into sea while picking opihi,M,UNKNOWN
1963-01-28,1963.0,Unprovoked,AUSTRALIA,New South Wales,"Sugarloaf Bay, Middle Harbour, Sydney",Wading,F,Y
1962-11-29,1962.0,Unprovoked,AUSTRALIA,New South Wales,Sydney,"Spearfishing, Scuba diving",M,N
1962-09-22,1962.0,Unprovoked,MEXICO,Veracruz,"Villa del Mar Beach, Veracruz",Swimming,M,N
1962-02-18,1962.0,Provoked,NEW ZEALAND,Southland,Long Beach,Swimming,M,N
1962-02-01,1962.0,Unprovoked,SOLOMON ISLANDS,Guadalcanal Province,"North Coast, Guadalcanal Island",Swimming outside fishing net,M,Y
1962-01-11,1962.0,Unprovoked,PAPUA NEW GUINEA,"10ºS, 142ºE",Jukuataia Village,Spearfishing,M,N
1961-02-17,1961.0,Unprovoked,AUSTRALIA,Victoria,Mount Martha Beach,Standing,F,N
1960-12-27,1960.0,Unprovoked,USA,Hawaii,"Maile Point, O'ahu",Swept out to sea while net fishing,M,Y
1960-11-22,1960.0,Invalid,USA,Florida,"Hutchinson Island Beach, Martin County","Fell overboard, prop slashed arm",F,UNKNOWN
1960-11-01,1960.0,Unprovoked,PAPUA NEW GUINEA,Central Province,Abau Subdistrict,Fishing,M,Y
1960-04-03,1960.0,Unprovoked,AUSTRALIA,Victoria,"Canadian Bay near Mount Eliza, 30 miles from Melbourne",Spearfishing,M,N
1959-10-01,1959.0,Unprovoked,FIJI,Kadavu,Great Astrolabe Reef,Spearfishing,M,N
1959-07-30,1959.0,Provoked,USA,California,"In kelp beds off La Jolla, San Diego County",Pulling anchor,,N
1959-05-07,1959.0,Unprovoked,USA,California,"Baker Beach, San Francisco County",Treading water,M,Y
1959-01-15,1959.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Melkbaai,Swimming,M,N
1959-01-02,1959.0,Unprovoked,MOZAMBIQUE,Maputo Province,Off Inhaca Island,Swimming ashore from fishing boat swamped and sunk by a squall,M,Y
,1959.0,Unprovoked,INDIA,Orissa,Mouth of Devi River at Machgaon,,,Y
1958-12-28,1958.0,Watercraft,TURKEY,Ahirkapi coast,Constantinople,Fishing,,UNKNOWN
1958-10-05,1958.0,Unprovoked,USA,Florida,"Baker's Haulover, Miami Beach",,M,N
1958-07-08,1958.0,Unprovoked,KENYA,Coast Province,Port Kilindeni / Mombasa Harbor,Swimming,M,Y
1958-06-26,1958.0,Provoked,USA,Florida,"Sanibel Island, Lee County",Wading,M,N
1958-01-01,1958.0,Boat,SOUTH AFRICA,Western Cape Province,Plettenberg Bay,Fishing (trolling),,N
1956-10-07,1956.0,Unprovoked,SENEGAL,"Near Dakar, Cap Vert Peninsula",Isle de Gorée,"Skindiving, fish at belt",M,N
1956-09-23,1956.0,Unprovoked,USA,Florida,"Daytona Beach, Volusia County",Surf fishing,M,N
1956-08-01,1956.0,Provoked,UNITED KINGDOM,Cornwall,The Lizard,Attempting to kill a shark with explosives,M,Y
1956-08-01,1956.0,Boat,MALTA,Congreve Channel,between Filfla Island and Wied iz-Zurrieq,Fishing,,N
1956-07-20,1956.0,Unprovoked,MALTA,St. Thomas Bay,Marsascala,Swimming,M,Y
1955-02-01,1955.0,Watercraft,AUSTRALIA,New South Wales,Parramatta River,Rowing,,N
,1955.0,Unprovoked,COLUMBIA,Isles del Rosario,Southwest of Cartegena,Spearfishing,M,N
1954-05-26,1954.0,Unprovoked,PAPUA NEW GUINEA,East Sepik,Wewak,"Fishing / cleaning fish, dived into water to retrieve a lost fish",M,Y
1953-12-30,1953.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Second Beach, Port St. Johns",Swimming,F,N
1953-07-09,1953.0,Watercraft,CANADA,Nova Scotia,"Fourchu, Cape Breton Island",Fishing for lobsters,M,N
1953-03-19,1953.0,Unprovoked,AUSTRALIA,South Australia,"Schnapper Rock, Kirton Point",Spearfishing,M,N
1953-01-01,1953.0,Unprovoked,AUSTRALIA,,,Spearfishing,M,N
1950-01-01,1950.0,Provoked,ITALY,Savona,Albenga,Fishing,M,N
1950-07-09,1950.0,Invalid,USA,Texas,Galveston Bay,,M,UNKNOWN
,1950.0,Unprovoked,LIBERIA,Montserrado,Monrovia,Defecating in water beneath the docks,M,Y
1949-05-16,1949.0,Unprovoked,AUSTRALIA,Western Australia,Broome,Bathing,F,N
1946-12-24,1946.0,Watercraft,AUSTRALIA,Queensland,"Auckland Creek, Gladstone",,,N
1946-08-18,1946.0,Unprovoked,AUSTRALIA,Queensland,"Ellis Beach, 20 miles from Cairns",Swimming after a tennis ball,M,Y
1945-09-16,1945.0,Sea Disaster,JAPAN,Ryukyu,,American minesweeper USS YMS-350 lost in a typhoon - swimming to shore,M,Y
1942-01-18,1942.0,Watercraft,AUSTRALIA,New South Wales,Fairy Bower,,,N
1942-01-01,1942.0,Sea Disaster,,,,Jumped overboard from torpedoed Panamanian freighter,M,Y
1942-01-01,1942.0,Unprovoked,PANAMA,Panama City,Bella Vista Beach,Swimming,M,Y
1941-01-01,1941.0,Unprovoked,IRAN,Khuzestan Province,"Ahvaz, on the Karun River",,M,Y
1941-01-01,1941.0,Unprovoked,IRAN,Khuzestan Province,"Ahvaz, on the Karun River",Standing,M,Y
1939-07-18,1939.0,Sea Disaster,PACIFIC OCEAN,,,Japanese freighter Bokuyo Maru burned & sank,,Y
1939-02-26,1939.0,Unprovoked,INDIA,Tamil Nadu,Chennai (formerly Madras),Bathing/Swimming,M,Y
1938-01-01,1938.0,Unprovoked,EGYPT,,Mersa Matruh,Sponge diving,M,Y
1937-10-27,1937.0,Unprovoked,AUSTRALIA,Queensland,"Kirra Beach, Coolangatta",Swimming,M,Y
1937-09-12,1937.0,Watercraft,SCOTLAND,Argyllshire,Arran,Pleasure boating,,N
1937-06-15,1937.0,Provoked,AUSTRALIA,New South Wales,"Wallamba River, near entrance to Wallis Lake","Fishing from launch, fell into net with shark",M,N
1936-12-12,1936.0,Unprovoked,AUSTRALIA,New South Wales,"Throsby Creek, Newcastle",Swimming,M,Y
1936-01-05,1936.0,Invalid,AUSTRALIA,Queensland,"Main Beach, Southport",Surfing,M,UNKNOWN
1935-07-27,1935.0,Invalid,USA,California,Santa Barbara Channel,fishing boat exploded & sank,M,UNKNOWN
1935-03-25,1935.0,Provoked,SOUTH AFRICA,KwaZulu-Natal,"North Pier, Durban",Put foot inside mouth of supposedly dead shark,M,N
1934-01-27,1934.0,Unprovoked,AUSTRALIA,New South Wales,"Lambeth Street Wharf, George’s River, East Hills (20 miles from river mouth)",Swimming outside the safety enclosure attempting to retrieve a tennis ball drifting toward midstream,M,N
1932-02-13,1932.0,Unprovoked,AUSTRALIA,Queensland,Calliope River,Fishing with dynamite,M,N
1931-11-26,1931.0,Unprovoked,AUSTRALIA,Torres Strait,Barrier Reef near Innisfail,Diving for trochus from lugger,M,N
1931-03-22,1931.0,Unprovoked,AUSTRALIA,Queensland,"Ross River, Townsville",Fishing with a cast net,M,Y
1930-03-07,1930.0,Unprovoked,USA,Florida,70 miles off Tarpon Springs,Sponge diving,M,N
1930-01-22,1930.0,Watercraft,MEXICO,Veracruz,Panuco River Mouth,Fishing schooner Jose Luis foundered,,Y
1929-10-02,1929.0,Unprovoked,SPAIN,Valencia,Nasareth Beach,Fishing,M,N
1929-01-05,1929.0,Unprovoked,FIJI,Viti Levu Island,Suva Harbor,Diving for coins thrown from ship S.S. Moeraki,M,Y
1927-04-20,1927.0,Unprovoked,AUSTRALIA,Torres Strait,Near Thursday Island,Diving,M,N
